file_path,source_description,author,license_or_authorization,created_date,referenced_internal_material,reviewer,allowed_use,sha256
.gitattributes,repository text line-ending and binary-file normalization policy,clean-room repository maintainer,repository documentation,2026-08-08,no,repository maintainer,public reproducibility,6359cf71baa46b595dceef358a9e98935cac39e2af5de8124ca723af151e0d8e
README.md,clean-room project usage and reproduction guide,clean-room repository maintainer,repository documentation,2026-08-07,no copied internal source code,repository maintainer,private repository learning and job presentation,517860868eb7db4c81dcc460512f89b42feeba8c5ffc4f988f85ac7b50ac5947
DATA_LICENSE.md,user-provided authorization scope summary,clean-room repository maintainer,user-provided public redistribution authorization,2026-08-07,authorization evidence retained outside Git,repository maintainer,private repository authorization notice,b465d9eeb9b8393e68b64c4b5f84b6e8c1ece5afbdd600a5af5ab5aee90a776e
environment.yml,clean-room runtime declaration,clean-room repository maintainer,repository code terms,2026-08-07,no,repository maintainer,public reproducibility,93d8cb8d4f3107357a17e892ef9ce72449f7fc28f1a73d7735fc877b7427523c
requirements-lock.txt,locally verified dependency versions,clean-room repository maintainer,third-party packages retain their own licenses,2026-08-07,no,repository maintainer,public reproducibility,b4fa3bb6f3a9e22b27ce00c3c08a5f1382f227ff2ec2e4ae5b5a82ef9c542d66
data/data_manifest.json,generated public schema and hash contract,clean-room repository maintainer,user-provided public redistribution authorization,2026-08-07,authorized source hashes only,repository maintainer,public validation and redistribution,47ebad3c7e273256ecc43c3e230509dfacc150bba3d129ba6b4b434dc5f0dba1
data/smoke/closing_auction_panel_2024_sample2m_v1.parquet,deterministic smoke subset of authorized real panel,authorized data owner and clean-room maintainer,user-provided public redistribution authorization,2026-08-07,authorized derived data only,repository maintainer,public learning job presentation and CI,017b93c9164782175fd6a54ec5898c23be500bed61d49a5da7bdaa2c70d57add
data/smoke/b1_zero_info_10bps_rematch_v1.parquet,authorized real B1 rows matching smoke anchors,authorized data owner and clean-room maintainer,user-provided public redistribution authorization,2026-08-07,authorized derived data only,repository maintainer,public learning job presentation and CI,e5e9e73065b830bca364a173af4a158a98b6ce4a60bb78356c097c94c37dbabc
data/smoke/b3_oracle_boundary_2024m12_v1.parquet,authorized real B3 rows matching smoke anchors,authorized data owner and clean-room maintainer,user-provided public redistribution authorization,2026-08-07,authorized derived data only,repository maintainer,public learning job presentation and CI,f6a174735a1d126c1e6657ced93ff98d7ebef8e034139803b91234ac82918713
data/smoke/fill_safe_capacity_min0p950_v1.parquet,authorized real fill rows matching smoke anchors,authorized data owner and clean-room maintainer,user-provided public redistribution authorization,2026-08-07,authorized derived data only,repository maintainer,public learning job presentation and CI,1e3c073d160bbbcbf334aa843f9337ea921b8195253e7781ff3d17135b570983
release/closing_auction_demo_data_v1.zip,deterministic archive of four authorized full public assets,authorized data owner and clean-room maintainer,user-provided public redistribution authorization,2026-08-07,authorized derived data only,repository maintainer,public GitHub Release redistribution,841418b344ea11ce8834afd563ecd389955ef1ca7bb52af6408bd3095f0fea56
release/data-v1.0.0/closing_auction_panel_2024_sample2m_v1.parquet,sanitized authorized real 2024 stratified panel,authorized data owner and clean-room maintainer,user-provided public redistribution authorization,2026-08-07,source_file removed,repository maintainer,public GitHub Release redistribution,34f24e74192e043c2f106b2122037b5869e78c695d498078adfd7aca1c8c147b
release/data-v1.0.0/b1_zero_info_10bps_rematch_v1.parquet,sanitized authorized real B1 baseline table,authorized data owner and clean-room maintainer,user-provided public redistribution authorization,2026-08-07,authorized derived data only,repository maintainer,public GitHub Release redistribution,db00a48723428f8934361efa0a96e587a838b3aed6638864463ed18bf9c1fd1a
release/data-v1.0.0/b3_oracle_boundary_2024m12_v1.parquet,sanitized authorized real December B3 oracle table,authorized data owner and clean-room maintainer,user-provided public redistribution authorization,2026-08-07,source trace columns removed,repository maintainer,public GitHub Release redistribution,20be2ba59ad9252d873b21527e00f0ca45dba68fdec67308b8c9508e4ec62198
release/data-v1.0.0/fill_safe_capacity_min0p950_v1.parquet,authorized real static fill capacity table,authorized data owner and clean-room maintainer,user-provided public redistribution authorization,2026-08-07,authorized derived data only,repository maintainer,public GitHub Release redistribution,2680ea4554cfe4db1c981d5c133f0f588fd3902d2c913efdb59287a3e9d634d0
notebooks/00_get_data.ipynb,from-zero self-contained data acquisition notebook,clean-room repository maintainer,repository code terms,2026-08-07,no copied internal source code,repository maintainer,private repository learning and job presentation,36bb616f123c2cd4a28cabdac2477df1eb12a914a58e19644b6830f679ab2db1
notebooks/01_build_panel_and_labels.ipynb,from-zero self-contained label and feature notebook,clean-room repository maintainer,repository code terms,2026-08-07,method concepts only,repository maintainer,public learning and job presentation,10590481242b4921e15344c7243b45eb40705e1ca986ffeeb5154293c5f8e1ec
notebooks/02_quantile_risk_model.ipynb,from-zero self-contained quantile modeling notebook,clean-room repository maintainer,repository code terms,2026-08-07,method concepts only,repository maintainer,public learning and job presentation,75fbdcaf4e33cebfee29185156a23020589f2c7f44ec0e932d446d778a3f5bb7
notebooks/03_capacity_inversion.ipynb,from-zero self-contained capacity inversion notebook,clean-room repository maintainer,repository code terms,2026-08-07,method concepts only,repository maintainer,public learning and job presentation,ccf5e93eb2fe838b82ae69b979477a76bdce77ad9a62ae10c20e592cd846e203
notebooks/04_optimization_and_report.ipynb,from-zero self-contained optimization and report notebook,clean-room repository maintainer,repository code terms,2026-08-07,method concepts only,repository maintainer,public learning and job presentation,b6c72691ad70f796f49d7b47b26908c3be79c803cc674e88bb961640d6c5b936
docs/data_dictionary.md,clean-room public data dictionary,clean-room repository maintainer,repository documentation,2026-08-07,authorized schema only,repository maintainer,public learning and job presentation,a1c81e12872ae003165631aca355ace8eb69df260c7c800c53ba187e4a200a33
docs/methodology.md,clean-room public method description,clean-room repository maintainer,repository documentation,2026-08-07,method concepts only,repository maintainer,public learning and job presentation,ccab7500e62980e81e8e8f936e5cfd7c4b722895abed173f5b1305e85be13ae4
docs/result_interpretation.md,clean-room result boundaries and smoke interpretation,clean-room repository maintainer,repository documentation,2026-08-07,no copied internal result artifact,repository maintainer,public learning and job presentation,998462d4f2d61a01704840570ed006a030b1f6ccd90c196d5542f7f5ab0f49af
